,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
0,Yamamura Gakuen College,,Saitama,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Education,,,,grid.472153.6,,"604 Ishizaka, Hatoyama, Hiki District, Saitama 350-0311, Japan","{'location': {'lat': 35.997078, 'lng': 139.357679}, 'viewport': {'northeast': {'lat': 35.99842782989273, 'lng': 139.3590288298927}, 'southwest': {'lat': 35.99572817010728, 'lng': 139.3563291701072}}}",Yamamuragakuentanki University,ChIJt210nYcqGWARm3MTvBWu2-g,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '604 Ishizaka, Hatoyama, Hiki District, Saitama 350-0311, Japan', 'geometry': {'location': {'lat': 35.997078, 'lng': 139.357679}, 'viewport': {'northeast': {'lat': 35.99842782989273, 'lng': 139.3590288298927}, 'southwest': {'lat': 35.99572817010728, 'lng': 139.3563291701072}}}, 'name': 'Yamamuragakuentanki University', 'place_id': 'ChIJt210nYcqGWARm3MTvBWu2-g', 'types': ['university', 'point_of_interest', 'establishment']}",False
1,Samara State Technical University,,Samara,,7/10/2018,4/23/2018,Web Service,,,,,,,Russian Federation,Education,,,,grid.445792.9,,"Molodogvardeyskaya Ulitsa, 224, Samara, Samarskaya oblast', Russia, 443001","{'location': {'lat': 53.2091587, 'lng': 50.12544399999999}, 'viewport': {'northeast': {'lat': 53.21042642989272, 'lng': 50.12689817989272}, 'southwest': {'lat': 53.20772677010728, 'lng': 50.12419852010727}}}",Samgtu,ChIJlcrQ1kMeZkER_ED6s8wM9AY,"['university', 'point_of_interest', 'establishment']","{'formatted_address': ""Molodogvardeyskaya Ulitsa, 224, Samara, Samarskaya oblast', Russia, 443001"", 'geometry': {'location': {'lat': 53.2091587, 'lng': 50.12544399999999}, 'viewport': {'northeast': {'lat': 53.21042642989272, 'lng': 50.12689817989272}, 'southwest': {'lat': 53.20772677010728, 'lng': 50.12419852010727}}}, 'name': 'Samgtu', 'place_id': 'ChIJlcrQ1kMeZkER_ED6s8wM9AY', 'types': ['university', 'point_of_interest', 'establishment']}",False
2,Annapolis Maritime Museum,,Annapolis,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.448336.e,,"723 2nd St, Annapolis, MD 21403, USA","{'location': {'lat': 38.9688812, 'lng': -76.47629359999999}, 'viewport': {'northeast': {'lat': 38.97018812989273, 'lng': -76.47501607010727}, 'southwest': {'lat': 38.96748847010728, 'lng': -76.47771572989272}}}",Annapolis Maritime Museum,ChIJLwcu3j72t4kRo_qDDn_BH6U,"['museum', 'point_of_interest', 'establishment']","{'formatted_address': '723 2nd St, Annapolis, MD 21403, USA', 'geometry': {'location': {'lat': 38.9688812, 'lng': -76.47629359999999}, 'viewport': {'northeast': {'lat': 38.97018812989273, 'lng': -76.47501607010727}, 'southwest': {'lat': 38.96748847010728, 'lng': -76.47771572989272}}}, 'name': 'Annapolis Maritime Museum', 'place_id': 'ChIJLwcu3j72t4kRo_qDDn_BH6U', 'types': ['museum', 'point_of_interest', 'establishment']}",False
3,GridBridge (United States),,Raleigh,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459569.2,,[],[],[],[],[],[],True
4,Integrum (Sweden),,Mölndal,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451680.e,,"Krokslätts Fabriker 50, 431 37 Mölndal, Sweden","{'location': {'lat': 57.67009700000001, 'lng': 12.00952}, 'viewport': {'northeast': {'lat': 57.67141117989271, 'lng': 12.01072177989272}, 'southwest': {'lat': 57.66871152010727, 'lng': 12.00802212010728}}}",integrum AB,ChIJq6qq6snzT0YRTgDLHqe7E-M,"['point_of_interest', 'establishment']","{'formatted_address': 'Krokslätts Fabriker 50, 431 37 Mölndal, Sweden', 'geometry': {'location': {'lat': 57.67009700000001, 'lng': 12.00952}, 'viewport': {'northeast': {'lat': 57.67141117989271, 'lng': 12.01072177989272}, 'southwest': {'lat': 57.66871152010727, 'lng': 12.00802212010728}}}, 'name': 'integrum AB', 'place_id': 'ChIJq6qq6snzT0YRTgDLHqe7E-M', 'types': ['point_of_interest', 'establishment']}",False
5,Universitatea Romano-Germana din Sibiu,,Sibiu,,7/10/2018,4/23/2018,Web Service,,,,,,,Romania,Education,,,,grid.445793.8,,"Piața Aurel Vlaicu 11-12, Sibiu 550377, Romania","{'location': {'lat': 45.7827745, 'lng': 24.1491153}, 'viewport': {'northeast': {'lat': 45.78412827989273, 'lng': 24.15070522989272}, 'southwest': {'lat': 45.78142862010728, 'lng': 24.14800557010728}}}",Romanian-German University of Sibiu,ChIJJ6jayJRnTEcRdD2pe6xTenw,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Piața Aurel Vlaicu 11-12, Sibiu 550377, Romania', 'geometry': {'location': {'lat': 45.7827745, 'lng': 24.1491153}, 'viewport': {'northeast': {'lat': 45.78412827989273, 'lng': 24.15070522989272}, 'southwest': {'lat': 45.78142862010728, 'lng': 24.14800557010728}}}, 'name': 'Romanian-German University of Sibiu', 'place_id': 'ChIJJ6jayJRnTEcRdD2pe6xTenw', 'types': ['university', 'point_of_interest', 'establishment']}",False
6,Maryland Department of Natural Resources,,Annapolis,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448337.f,,"580 Taylor Ave, Annapolis, MD 21401, USA","{'location': {'lat': 38.9853814, 'lng': -76.50364549999999}, 'viewport': {'northeast': {'lat': 38.98687192989272, 'lng': -76.50261102010727}, 'southwest': {'lat': 38.98417227010728, 'lng': -76.50531067989272}}}",Maryland Department of Natural Resources,ChIJR_Pa2fj2t4kRVSPLGLtNrs8,"['point_of_interest', 'establishment']","{'formatted_address': '580 Taylor Ave, Annapolis, MD 21401, USA', 'geometry': {'location': {'lat': 38.9853814, 'lng': -76.50364549999999}, 'viewport': {'northeast': {'lat': 38.98687192989272, 'lng': -76.50261102010727}, 'southwest': {'lat': 38.98417227010728, 'lng': -76.50531067989272}}}, 'name': 'Maryland Department of Natural Resources', 'place_id': 'ChIJR_Pa2fj2t4kRVSPLGLtNrs8', 'types': ['point_of_interest', 'establishment']}",False
7,Hsing Wu University,,Taipei,,7/10/2018,4/23/2018,Web Service,,,,,,,Taiwan,Education,,,,grid.459570.a,,"244, Taiwan, New Taipei City, Linkou District","{'location': {'lat': 25.0781483, 'lng': 121.3960282}, 'viewport': {'northeast': {'lat': 25.07953942989272, 'lng': 121.3974047798927}, 'southwest': {'lat': 25.07683977010727, 'lng': 121.3947051201073}}}",Hsing Wu University,ChIJPVb8E_emQjQRQBC0hxZiCRQ,"['bus_station', 'transit_station', 'point_of_interest', 'establishment']","{'formatted_address': '244, Taiwan, New Taipei City, Linkou District', 'geometry': {'location': {'lat': 25.0781483, 'lng': 121.3960282}, 'viewport': {'northeast': {'lat': 25.07953942989272, 'lng': 121.3974047798927}, 'southwest': {'lat': 25.07683977010727, 'lng': 121.3947051201073}}}, 'name': 'Hsing Wu University', 'place_id': 'ChIJPVb8E_emQjQRQBC0hxZiCRQ', 'types': ['bus_station', 'transit_station', 'point_of_interest', 'establishment']}",False
8,Axcentua (Sweden),,Huddinge,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451681.f,,[],[],[],[],[],[],True
9,Gál Ferenc F?iskola,,Szeged,,7/10/2018,4/23/2018,Web Service,,,,,,,Hungary,,,,,grid.445794.f,,[],[],[],[],[],[],True
