,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
0,ANNAPOLIS MARITIME MUSEUM,,Annapolis,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.448336.e,,[],[],[],[],[]
1,GRIDBRIDGE,,Raleigh,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459569.2,,"['GRIDBRIDGE, INC.']",['0001624852'],"['GridBridge, Inc.']","[{'city': 'RALEIGH', 'state': 'NC', 'street1': '1009 CAPABILITY DRIVE, SUITE 200', 'zip': '27606'}]","[{'city': 'RALEIGH', 'phone': '919-413-9898', 'state': 'NC', 'street1': '1009 CAPABILITY DRIVE, SUITE 200'}]"
2,MARYLAND DEPARTMENT OF NATURAL RESOURCES,,Annapolis,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448337.f,,[],[],[],[],[]
3,PUGET SOUND RESTORATION FUND,,Bainbridge Island,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448338.0,,[],[],[],[],[]
4,FARALLONES MARINE SANCTUARY ASSOCIATION,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448339.1,,[],[],[],[],[]
5,ARIZONA STATE LAND DEPARTMENT,,Phoenix,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448340.f,,[],[],[],[],[]
6,MASSACHUSETTS DEPARTMENT OF CONSERVATION AND RECREATION,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448341.e,,[],[],[],[],[]
7,REGENSTRIEF INSTITUTE,,Indianapolis,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448342.d,,[],[],[],[],[]
8,RECREATION AND CONSERVATION OFFICE,,Olympia,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448343.c,,[],[],[],[],[]
9,REEF ENVIRONMENTAL EDUCATION FOUNDATION,,Key Largo,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448344.b,,[],[],[],[],[]
10,ASSOCIATION OF ENVIRONMENTAL AND RESOURCE ECONOMISTS,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.448345.a,,[],[],[],[],[]
11,MASSACHUSETTS ENERGY AND ENVIRONMENTAL AFFAIRS,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448346.9,,[],[],[],[],[]
